id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,probability,prediction,label
89124,29,54000,RENT,6.0,EDUCATION,B,6400,9.99,0.12,N,10,0.10622953,0,No
89125,22,24000,RENT,3.0,MEDICAL,A,3000,6.62,0.13,N,2,0.0029708722,0,No
89126,31,50000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.99,0.2,N,9,0.19630514,0,No
89127,26,85800,OWN,10.0,EDUCATION,B,6000,9.76,0.07,N,2,8.0688835e-05,0,No
89128,25,75000,MORTGAGE,8.0,MEDICAL,A,7000,5.99,0.09,N,3,0.0003571369,0,No
89129,29,50000,MORTGAGE,6.0,EDUCATION,A,5000,6.03,0.1,N,6,0.07782437,0,No
89130,23,28000,RENT,5.0,DEBTCONSOLIDATION,B,6000,11.86,0.21,N,3,0.6043861,1,Yes
89131,33,62000,MORTGAGE,6.0,PERSONAL,A,10000,7.29,0.16,N,8,0.10955992,0,No
89132,23,65000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.15,N,2,0.08406981,0,No
89133,21,120000,RENT,2.0,VENTURE,C,20000,13.11,0.17,Y,4,0.08424343,0,No
89134,28,19200,RENT,4.0,PERSONAL,D,6000,15.7,0.31,Y,7,0.99951893,1,Yes
89135,24,89000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,14000,8.94,0.16,N,2,3.6074528e-06,0,No
89136,23,30000,RENT,4.0,EDUCATION,B,10000,11.49,0.33,N,2,0.99904025,1,Yes
89137,24,56000,RENT,1.0,EDUCATION,B,8000,11.89,0.14,N,2,0.018554915,0,No
89138,24,35000,RENT,8.0,EDUCATION,B,3000,12.42,0.09,N,2,0.28635556,0,No
89139,31,42000,RENT,4.0,HOMEIMPROVEMENT,C,12000,13.23,0.29,Y,8,0.9655968,1,Yes
89140,34,80000,MORTGAGE,5.0,VENTURE,B,12000,11.36,0.15,N,5,0.0025680165,0,No
89141,25,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,35000,19.03,0.37,Y,4,0.24010096,0,No
89142,22,48000,RENT,5.0,MEDICAL,A,6000,7.42,0.13,N,2,0.006512345,0,No
89143,21,62000,RENT,5.0,VENTURE,A,10000,7.88,0.16,N,4,0.0015033365,0,No
89144,23,60000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.29,0.05,N,2,0.052077763,0,No
89145,28,45600,RENT,4.0,MEDICAL,C,5000,13.35,0.11,N,10,0.41163388,0,No
89146,26,27000,RENT,1.0,DEBTCONSOLIDATION,C,6000,13.49,0.22,Y,3,0.83869296,1,Yes
89147,24,69000,RENT,3.0,HOMEIMPROVEMENT,A,12000,7.66,0.17,N,2,0.018393887,0,No
89148,38,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.37,0.17,N,17,0.09708134,0,No
89149,32,40000,RENT,5.0,EDUCATION,B,15000,10.99,0.38,N,8,0.9999338,1,Yes
89150,23,35000,RENT,8.0,DEBTCONSOLIDATION,D,8000,14.61,0.23,N,4,0.99943596,1,Yes
89151,27,66300,MORTGAGE,1.0,MEDICAL,E,17500,16.4,0.23,Y,5,0.9999944,1,Yes
89152,27,120000,MORTGAGE,1.0,PERSONAL,B,15000,12.18,0.13,N,7,0.078203045,0,No
89153,25,60000,RENT,0.0,VENTURE,B,3000,10.25,0.05,N,2,6.953451e-05,0,No
89154,22,70000,RENT,6.0,VENTURE,A,6000,7.9,0.09,N,2,0.00029656015,0,No
89155,33,40000,RENT,2.0,VENTURE,D,5500,14.96,0.14,Y,10,0.9885435,1,Yes
89156,23,100000,MORTGAGE,7.0,EDUCATION,A,16000,7.29,0.16,N,2,0.010467459,0,No
89157,28,44000,RENT,0.0,PERSONAL,D,10000,15.31,0.23,N,7,0.999668,1,Yes
89158,24,40000,RENT,4.0,MEDICAL,B,20000,12.53,0.5,N,3,1.0,1,Yes
89159,24,65000,RENT,5.0,MEDICAL,A,5300,6.17,0.08,N,3,0.0118581625,0,No
89160,24,28000,RENT,1.0,PERSONAL,C,8000,12.73,0.29,Y,3,0.98807514,1,Yes
89161,32,61200,MORTGAGE,2.0,MEDICAL,A,7000,7.88,0.11,N,9,0.024035605,0,No
89162,25,100000,MORTGAGE,9.0,EDUCATION,A,20000,6.91,0.2,N,3,0.050546817,0,No
89163,32,53000,OWN,7.0,HOMEIMPROVEMENT,A,3000,7.88,0.06,N,6,0.0009264528,0,No
89164,22,65000,RENT,3.0,EDUCATION,C,10000,14.79,0.15,N,2,0.47878277,0,No
89165,27,65000,OWN,11.0,PERSONAL,A,10000,7.49,0.15,N,8,0.0022211624,0,No
89166,25,106000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,0.11,N,4,0.04765547,0,No
89167,40,108000,MORTGAGE,4.0,VENTURE,B,6400,10.99,0.06,N,15,0.0012227665,0,No
89168,24,34200,RENT,8.0,MEDICAL,B,4000,11.49,0.12,N,3,0.10002339,0,No
89169,27,60000,MORTGAGE,3.0,MEDICAL,A,3000,7.4,0.05,N,8,0.03900473,0,No
89170,29,115000,MORTGAGE,3.0,EDUCATION,A,8000,7.14,0.07,N,10,0.019453684,0,No
89171,27,70000,RENT,0.0,PERSONAL,A,15000,8.94,0.21,N,8,0.43270224,0,No
89172,23,42000,RENT,5.0,MEDICAL,B,4800,11.71,0.11,N,4,0.5880761,1,Yes
89173,49,84996,OWN,23.0,VENTURE,A,6000,7.88,0.07,N,12,3.2834228e-07,0,No
89174,22,48996,RENT,6.0,DEBTCONSOLIDATION,D,3000,16.29,0.06,N,3,0.9996824,1,Yes
89175,23,35000,RENT,1.0,EDUCATION,A,3000,9.32,0.09,N,4,0.084790014,0,No
89176,27,64125,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.95,0.16,N,6,0.14086509,0,No
89177,22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,12.68,0.2,Y,4,0.40043518,0,No
89178,26,70000,RENT,5.0,HOMEIMPROVEMENT,C,15000,12.84,0.21,Y,2,0.16943015,0,No
89179,29,60000,RENT,2.0,MEDICAL,B,8400,9.99,0.14,N,5,0.03579861,0,No
89180,24,70000,RENT,1.0,PERSONAL,A,4000,7.9,0.06,N,2,0.00091642066,0,No
89181,31,92000,MORTGAGE,9.0,MEDICAL,B,25000,12.69,0.27,N,9,0.4632653,0,No
89182,22,39000,RENT,6.0,PERSONAL,B,15000,10.99,0.38,N,3,0.9999959,1,Yes
89183,25,40000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.49,0.18,N,4,0.09642269,0,No
89184,29,62000,RENT,3.0,PERSONAL,B,12000,10.65,0.19,N,5,0.10161295,0,No
89185,27,40000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.14,0.1,N,4,0.049475845,0,No
89186,39,107364,MORTGAGE,16.0,PERSONAL,B,8000,11.12,0.07,N,12,0.06520234,0,No
89187,22,125004,MORTGAGE,3.0,EDUCATION,E,10000,15.68,0.07,N,4,0.09518862,0,No
89188,26,48500,RENT,2.0,VENTURE,B,19000,11.48,0.4,N,3,0.9999902,1,Yes
89189,31,49000,MORTGAGE,11.0,EDUCATION,B,10000,12.18,0.2,N,8,0.6916386,1,Yes
89190,27,130000,RENT,9.0,PERSONAL,B,7000,10.74,0.05,N,8,0.027873686,0,No
89191,25,190000,RENT,1.0,VENTURE,B,14000,9.91,0.07,N,4,0.0070895553,0,No
89192,30,81000,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.21,0.07,Y,10,0.9999464,1,Yes
89193,37,90000,MORTGAGE,10.0,PERSONAL,A,16000,6.03,0.17,N,13,0.07093321,0,No
89194,32,75000,RENT,3.0,MEDICAL,A,10000,6.62,0.13,N,10,0.019386888,0,No
89195,23,65000,MORTGAGE,4.0,PERSONAL,B,8000,10.62,0.12,N,2,0.1198451,0,No
89196,43,50000,RENT,0.0,HOMEIMPROVEMENT,A,9000,9.63,0.18,N,11,0.7757294,1,Yes
89197,32,65000,MORTGAGE,6.0,VENTURE,A,4000,5.42,0.06,N,10,0.00033191877,0,No
89198,26,56000,RENT,10.0,HOMEIMPROVEMENT,A,7000,7.49,0.13,N,3,0.097089104,0,No
89199,42,64000,RENT,5.0,VENTURE,D,9600,16.29,0.14,Y,11,0.53263444,1,Yes
89200,21,34000,MORTGAGE,4.0,PERSONAL,E,10000,16.77,0.29,N,2,0.9858553,1,Yes
89201,24,100970,MORTGAGE,5.0,VENTURE,B,15000,11.49,0.15,N,2,0.005890642,0,No
89202,23,74880,RENT,3.0,PERSONAL,B,14300,11.99,0.19,N,4,0.10983503,0,No
89203,37,60000,RENT,6.0,VENTURE,B,10000,11.71,0.17,N,11,0.01857844,0,No
89204,23,45000,RENT,2.0,MEDICAL,B,5000,10.37,0.11,N,3,0.104587905,0,No
89205,24,90000,RENT,1.0,HOMEIMPROVEMENT,A,12000,6.92,0.13,N,2,8.405949e-05,0,No
89206,24,82500,MORTGAGE,8.0,PERSONAL,C,11000,14.22,0.13,N,3,0.0594741,0,No
89207,25,48000,RENT,2.0,MEDICAL,C,10000,13.48,0.21,Y,4,0.0954549,0,No
89208,24,105804,RENT,8.0,HOMEIMPROVEMENT,B,3000,11.14,0.03,N,3,0.11903505,0,No
89209,45,116004,MORTGAGE,0.0,MEDICAL,A,12000,8.59,0.11,N,14,0.010025177,0,No
89210,23,42000,RENT,4.0,EDUCATION,A,4000,7.29,0.1,N,3,0.0679989,0,No
89211,31,34000,RENT,2.0,VENTURE,A,8000,7.51,0.24,N,7,0.089445874,0,No
89212,22,43000,OWN,5.0,PERSONAL,B,3000,11.71,0.07,N,4,0.022635622,0,No
89213,42,51000,RENT,6.0,MEDICAL,B,4000,11.12,0.08,N,15,0.11832826,0,No
89214,34,90000,MORTGAGE,3.0,EDUCATION,A,6000,7.49,0.07,N,8,0.022689717,0,No
89215,25,47000,RENT,0.0,EDUCATION,A,5000,8.9,0.11,N,2,0.0013102667,0,No
89216,25,90000,RENT,4.0,MEDICAL,C,4600,15.27,0.05,N,3,0.0660698,0,No
89217,27,98400,MORTGAGE,0.0,VENTURE,A,6000,7.14,0.06,N,7,0.00014471592,0,No
89218,39,46000,RENT,9.0,MEDICAL,A,10000,7.9,0.22,N,16,0.6808248,1,Yes
89219,23,50000,RENT,7.0,DEBTCONSOLIDATION,B,5000,12.42,0.1,N,3,0.16362713,0,No
89220,23,72000,RENT,0.0,VENTURE,A,10000,8.59,0.14,N,3,0.00044776453,0,No
89221,23,90000,RENT,2.0,MEDICAL,C,8000,12.87,0.09,N,4,0.013402611,0,No
89222,34,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15250,10.59,0.14,N,9,0.033288818,0,No
89223,29,120000,RENT,3.0,DEBTCONSOLIDATION,A,12000,5.42,0.1,N,8,0.01802921,0,No
89224,23,75000,MORTGAGE,3.0,EDUCATION,C,9000,12.53,0.12,N,3,0.28603485,0,No
89225,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.88,0.3,N,4,0.30774713,0,No
89226,24,115000,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.69,0.04,N,4,0.006377284,0,No
89227,46,75000,MORTGAGE,12.0,EDUCATION,B,15000,10.99,0.2,N,11,0.14774357,0,No
89228,26,80000,RENT,10.0,VENTURE,A,18000,7.9,0.23,N,4,0.034334548,0,No
89229,40,52000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,10000,18.62,0.19,N,17,0.9818227,1,Yes
89230,24,60000,MORTGAGE,8.0,PERSONAL,C,12000,13.92,0.2,N,3,0.3043007,0,No
89231,29,115000,RENT,4.0,VENTURE,A,4000,7.88,0.03,N,9,0.00096583925,0,No
89232,32,43200,RENT,7.0,DEBTCONSOLIDATION,A,9000,7.9,0.21,N,5,0.36775059,0,No
89233,45,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,23000,14.59,0.43,N,17,0.9769629,1,Yes
89234,23,65000,MORTGAGE,3.0,VENTURE,A,12000,7.9,0.18,N,4,0.00025991444,0,No
89235,25,72612,RENT,3.0,MEDICAL,A,30000,7.49,0.38,N,4,0.9999975,1,Yes
89236,23,45000,OWN,1.0,VENTURE,C,8000,15.27,0.18,Y,3,0.0005229918,0,No
89237,45,36000,RENT,4.0,EDUCATION,C,10000,13.48,0.28,N,15,0.9038879,1,Yes
89238,37,30000,RENT,2.0,PERSONAL,C,5000,13.72,0.17,Y,15,0.7580696,1,Yes
89239,40,95000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.06,N,14,0.00021325873,0,No
89240,25,190300,OWN,5.0,HOMEIMPROVEMENT,B,15000,11.83,0.08,N,3,7.659855e-08,0,No
89241,25,100000,MORTGAGE,9.0,MEDICAL,B,9000,10.95,0.09,N,2,0.009072083,0,No
89242,23,66300,RENT,4.0,EDUCATION,B,10000,10.62,0.16,N,2,0.009055608,0,No
89243,22,60000,MORTGAGE,6.0,VENTURE,A,8000,6.99,0.13,N,2,3.0109868e-06,0,No
89244,45,28000,RENT,1.0,VENTURE,B,9000,10.99,0.31,N,17,0.850019,1,Yes
89245,26,36000,RENT,3.0,MEDICAL,A,9000,5.99,0.25,N,4,0.09036622,0,No
89246,22,30000,MORTGAGE,0.0,MEDICAL,A,2000,5.42,0.07,N,4,0.011424689,0,No
89247,22,65000,MORTGAGE,6.0,PERSONAL,B,14400,11.71,0.22,N,4,0.07757695,0,No
89248,26,47300,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,12.69,0.25,N,3,0.6234843,1,Yes
89249,28,38000,RENT,5.0,EDUCATION,A,16000,7.9,0.43,N,7,0.9999999,1,Yes
89250,35,45000,MORTGAGE,7.0,PERSONAL,A,10000,7.51,0.22,N,6,0.14724948,0,No
89251,23,45000,RENT,6.0,EDUCATION,B,6000,11.86,0.13,N,2,0.023582745,0,No
89252,22,55000,RENT,3.0,MEDICAL,A,3000,6.76,0.05,N,4,0.23539618,0,No
89253,28,50000,MORTGAGE,1.0,MEDICAL,A,3600,6.03,0.07,N,10,0.029142221,0,No
89254,29,60000,RENT,4.0,PERSONAL,A,18000,9.63,0.3,N,8,0.97429043,1,Yes
89255,22,54000,RENT,2.0,EDUCATION,B,4000,10.99,0.07,N,3,0.040687345,0,No
89256,22,27000,RENT,3.0,EDUCATION,A,3500,7.74,0.13,N,2,0.015356702,0,No
89257,30,50000,MORTGAGE,5.0,MEDICAL,A,6000,6.03,0.12,N,7,0.026408274,0,No
89258,27,70000,MORTGAGE,11.0,VENTURE,A,10000,6.99,0.14,N,10,0.00015930572,0,No
89259,22,24000,RENT,0.0,MEDICAL,C,1800,15.23,0.08,Y,4,0.5624045,1,Yes
89260,26,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.51,0.17,N,3,0.40808985,0,No
89261,23,68000,OWN,7.0,EDUCATION,A,6000,7.9,0.09,N,2,4.4090275e-06,0,No
89262,27,65000,RENT,11.0,VENTURE,A,6000,7.49,0.09,N,5,0.00096589583,0,No
89263,31,40000,RENT,2.0,MEDICAL,B,4000,10.37,0.1,N,5,0.05519093,0,No
89264,26,45000,RENT,10.0,VENTURE,B,15000,10.36,0.33,N,3,0.974412,1,Yes
89265,30,53004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,11.86,0.19,N,10,0.20582657,0,No
89266,29,35000,RENT,2.0,MEDICAL,A,12000,7.29,0.34,N,9,0.9996727,1,Yes
89267,26,50000,RENT,5.0,PERSONAL,B,3000,10.0,0.06,N,2,0.24048626,0,No
89268,24,53000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.71,0.28,N,3,0.7757904,1,Yes
89269,24,27852,RENT,4.0,VENTURE,A,4200,8.49,0.15,N,2,0.08002815,0,No
89270,58,70000,RENT,4.0,PERSONAL,B,10000,9.91,0.14,N,28,0.75999266,1,Yes
89271,26,74400,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3500,7.29,0.05,N,3,0.037430044,0,No
89272,25,50000,RENT,9.0,HOMEIMPROVEMENT,D,7500,15.65,0.15,N,3,0.8819688,1,Yes
89273,29,75000,MORTGAGE,13.0,VENTURE,C,9000,15.96,0.12,Y,8,0.22067237,0,No
89274,21,70000,RENT,3.0,PERSONAL,B,18000,11.86,0.26,N,4,0.83411324,1,Yes
89275,36,71760,MORTGAGE,0.0,HOMEIMPROVEMENT,E,7000,17.88,0.1,N,14,0.8053141,1,Yes
89276,27,62260,MORTGAGE,3.0,DEBTCONSOLIDATION,B,22000,10.99,0.38,N,5,0.30413982,0,No
89277,25,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000,10.99,0.16,N,2,0.7529999,1,Yes
89278,24,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,13.61,0.08,Y,3,0.038460966,0,No
89279,22,30000,RENT,3.0,MEDICAL,B,4000,11.49,0.13,N,2,0.08397369,0,No
89280,21,51000,MORTGAGE,5.0,PERSONAL,A,9000,6.03,0.18,N,3,0.026845412,0,No
89281,25,72000,MORTGAGE,2.0,EDUCATION,B,12000,10.96,0.17,N,2,0.12706779,0,No
89282,32,56000,MORTGAGE,3.0,EDUCATION,A,12000,7.29,0.21,N,7,0.123093314,0,No
89283,22,40000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,8.94,0.3,N,3,0.08349457,0,No
89284,44,58000,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.37,0.17,N,15,0.7971025,1,Yes
89285,25,75000,RENT,2.0,EDUCATION,A,10000,8.49,0.13,N,2,0.0031966674,0,No
89286,36,35000,RENT,8.0,VENTURE,B,5000,11.49,0.14,N,11,0.033130206,0,No
89287,21,40000,RENT,0.0,MEDICAL,B,6000,9.25,0.15,N,3,0.011427535,0,No
89288,33,45000,RENT,4.0,EDUCATION,A,6000,6.62,0.13,N,5,0.14415717,0,No
89289,52,52000,RENT,1.0,EDUCATION,D,10000,15.31,0.19,N,18,0.9713671,1,Yes
89290,43,70000,MORTGAGE,3.0,VENTURE,A,12000,6.99,0.17,N,15,0.0017503188,0,No
89291,37,160000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,9.63,0.07,N,12,0.021437844,0,No
89292,30,72000,MORTGAGE,5.0,EDUCATION,A,5000,6.03,0.07,N,10,0.048368152,0,No
89293,27,38000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,6.92,0.26,N,5,0.078961745,0,No
89294,26,29000,RENT,0.0,HOMEIMPROVEMENT,D,1200,14.09,0.04,Y,4,0.9999916,1,Yes
89295,26,30000,RENT,4.0,MEDICAL,B,10000,10.71,0.33,N,4,0.99928594,1,Yes
89296,24,30000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.87,0.33,N,2,0.99992925,1,Yes
89297,35,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,6.54,0.1,N,7,0.055419967,0,No
89298,22,65000,RENT,3.0,EDUCATION,D,3000,14.59,0.05,Y,4,0.6483383,1,Yes
89299,27,40000,RENT,0.0,VENTURE,A,7000,8.63,0.17,N,5,0.027833335,0,No
89300,23,112200,MORTGAGE,7.0,VENTURE,A,6800,5.79,0.06,N,4,6.2414133e-06,0,No
89301,31,84000,MORTGAGE,5.0,MEDICAL,B,15000,10.99,0.18,N,5,0.018099677,0,No
89302,23,50000,RENT,2.0,EDUCATION,A,9600,8.49,0.19,N,3,0.08272574,0,No
89303,26,50000,RENT,1.0,MEDICAL,A,5000,7.88,0.1,N,2,0.0014860681,0,No
89304,25,35000,OWN,0.0,MEDICAL,D,20500,17.27,0.63,N,4,0.9169591,1,Yes
89305,23,49176,RENT,7.0,EDUCATION,B,17500,11.48,0.35,N,3,0.9997759,1,Yes
89306,39,60000,RENT,0.0,PERSONAL,C,9500,11.34,0.16,Y,14,0.16443802,0,No
89307,26,37148,RENT,3.0,VENTURE,A,14000,7.88,0.38,N,2,0.99999976,1,Yes
89308,28,54000,RENT,12.0,HOMEIMPROVEMENT,B,8000,9.99,0.15,N,6,0.48959598,0,No
89309,29,72000,RENT,3.0,MEDICAL,B,10000,9.99,0.14,N,6,0.03609105,0,No
89310,22,60000,MORTGAGE,6.0,MEDICAL,B,5000,11.12,0.08,N,4,0.38033023,0,No
89311,22,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6400,13.57,0.13,N,3,0.8041172,1,Yes
89312,52,30000,RENT,1.0,PERSONAL,C,10000,12.23,0.33,N,30,0.99144197,1,Yes
89313,43,36000,OWN,2.0,PERSONAL,B,10000,9.99,0.28,N,13,0.029573908,0,No
89314,24,95827,MORTGAGE,8.0,EDUCATION,C,15000,14.26,0.16,N,3,0.07031954,0,No
89315,31,36000,RENT,0.0,EDUCATION,C,8000,13.85,0.22,N,9,0.6370248,1,Yes
89316,27,138000,RENT,3.0,MEDICAL,D,5000,14.96,0.04,N,5,0.99852043,1,Yes
89317,22,54000,RENT,5.0,VENTURE,B,12000,10.99,0.22,N,2,0.0057697,0,No
89318,24,43000,MORTGAGE,5.0,MEDICAL,A,8000,7.51,0.19,N,2,0.01665721,0,No
89319,26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,12.18,0.19,N,4,0.071494505,0,No
89320,25,42000,RENT,1.0,VENTURE,B,7200,12.42,0.18,N,2,0.09388239,0,No
89321,25,54000,MORTGAGE,0.0,MEDICAL,E,5000,16.45,0.09,N,4,0.99999994,1,Yes
89322,26,60000,MORTGAGE,10.0,MEDICAL,B,16750,10.75,0.28,N,3,0.33840415,0,No
89323,34,62000,RENT,1.0,VENTURE,B,7000,9.88,0.11,N,9,0.009396816,0,No
89324,29,31000,RENT,0.0,PERSONAL,D,10000,18.25,0.32,N,5,0.9999986,1,Yes
89325,23,24000,RENT,0.0,PERSONAL,A,6500,7.74,0.27,N,3,0.564644,1,Yes
89326,25,20000,RENT,1.0,MEDICAL,B,5000,12.69,0.25,N,3,0.79514796,1,Yes
89327,45,74900,MORTGAGE,14.0,VENTURE,A,3500,6.39,0.05,N,16,0.00043971138,0,No
89328,37,40000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,9000,11.49,0.23,N,12,0.39222398,0,No
89329,23,42000,OWN,0.0,VENTURE,C,6000,12.87,0.14,Y,2,2.9616207e-05,0,No
89330,24,72000,MORTGAGE,3.0,PERSONAL,C,15000,12.68,0.21,N,4,0.08083096,0,No
89331,30,80000,RENT,7.0,HOMEIMPROVEMENT,B,6000,10.99,0.07,N,10,0.15177722,0,No
89332,39,45000,MORTGAGE,1.0,VENTURE,B,4000,10.65,0.09,N,11,0.006715683,0,No
89333,29,85000,MORTGAGE,4.0,PERSONAL,B,14000,10.65,0.16,N,6,0.105840586,0,No
89334,22,67000,MORTGAGE,6.0,VENTURE,A,6000,7.51,0.09,N,4,3.6971298e-05,0,No
89335,22,54996,RENT,2.0,PERSONAL,B,4500,9.62,0.08,N,2,0.05537468,0,No
89336,24,65000,MORTGAGE,9.0,EDUCATION,A,5500,7.51,0.08,N,3,0.03925214,0,No
89337,23,96000,MORTGAGE,7.0,VENTURE,A,25000,8.49,0.26,N,3,0.01994696,0,No
89338,27,50000,RENT,1.0,PERSONAL,C,2400,13.98,0.05,Y,5,0.1346162,0,No
89339,29,36000,RENT,2.0,PERSONAL,A,14400,7.29,0.4,N,5,0.99999976,1,Yes
89340,28,35000,MORTGAGE,3.0,MEDICAL,B,3500,10.59,0.1,N,5,0.13977014,0,No
89341,29,65000,RENT,3.0,DEBTCONSOLIDATION,B,7000,10.65,0.11,N,7,0.077558085,0,No
89342,28,29004,RENT,3.0,MEDICAL,E,1500,18.79,0.05,N,7,1.0,1,Yes
89343,23,80000,MORTGAGE,2.0,EDUCATION,B,12000,10.99,0.15,N,3,0.08736329,0,No
89344,27,60000,RENT,7.0,EDUCATION,A,3500,7.29,0.06,N,8,0.10623822,0,No
89345,25,85000,RENT,9.0,PERSONAL,B,13600,12.42,0.16,N,3,0.0820187,0,No
89346,28,45600,MORTGAGE,5.0,EDUCATION,A,10500,7.88,0.23,N,5,0.19974452,0,No
89347,25,70000,MORTGAGE,9.0,EDUCATION,A,6000,7.51,0.09,N,3,0.026033964,0,No
89348,22,30000,RENT,5.0,PERSONAL,B,3000,11.49,0.1,N,4,0.7131134,1,Yes
89349,22,30000,RENT,6.0,EDUCATION,C,5000,13.22,0.17,Y,2,0.1358194,0,No
89350,25,120000,RENT,9.0,VENTURE,C,10000,13.22,0.08,N,4,0.027229924,0,No
89351,22,74000,OWN,2.0,VENTURE,A,10000,8.94,0.14,N,4,1.9680942e-06,0,No
89352,23,50000,OWN,2.0,VENTURE,B,6500,10.99,0.13,N,4,1.687872e-05,0,No
89353,31,67000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,14.79,0.15,Y,8,0.39625826,0,No
89354,29,55000,RENT,1.0,HOMEIMPROVEMENT,A,9000,8.59,0.16,N,7,0.47973427,0,No
89355,23,100000,RENT,2.0,EDUCATION,B,12000,11.71,0.12,N,2,0.01809746,0,No
89356,25,42000,RENT,2.0,VENTURE,A,6400,7.49,0.15,N,4,0.009522455,0,No
89357,24,65000,RENT,2.0,MEDICAL,A,7000,7.49,0.11,N,3,0.0038898233,0,No
89358,35,110000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8500,5.79,0.08,N,8,0.009072135,0,No
89359,22,185000,MORTGAGE,6.0,VENTURE,C,15000,15.27,0.07,N,4,0.0051382505,0,No
89360,27,74500,RENT,11.0,MEDICAL,A,6000,7.88,0.08,N,8,0.055284917,0,No
89361,31,24000,RENT,6.0,DEBTCONSOLIDATION,B,2800,11.49,0.12,N,10,0.32177514,0,No
89362,26,65004,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,10.75,0.09,N,3,0.071097165,0,No
89363,28,56864,MORTGAGE,5.0,DEBTCONSOLIDATION,A,13300,7.88,0.23,N,7,0.124587595,0,No
89364,29,51996,RENT,2.0,EDUCATION,C,2000,13.23,0.04,N,7,0.26213336,0,No
89365,25,120000,MORTGAGE,9.0,MEDICAL,A,6000,7.14,0.05,N,3,0.00018248642,0,No
89366,27,44000,MORTGAGE,5.0,VENTURE,D,25000,16.32,0.57,N,9,0.15016456,0,No
89367,27,80000,MORTGAGE,6.0,PERSONAL,A,10000,7.88,0.13,N,8,0.05234734,0,No
89368,25,40800,RENT,5.0,HOMEIMPROVEMENT,B,2800,10.74,0.07,N,3,0.9612288,1,Yes
89369,27,54256,RENT,11.0,HOMEIMPROVEMENT,D,9000,14.91,0.16,Y,9,0.8439577,1,Yes
89370,30,96000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,9.99,0.06,N,8,0.03329569,0,No
89371,23,60000,MORTGAGE,7.0,EDUCATION,C,10000,13.49,0.17,N,3,0.21042775,0,No
89372,24,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,15.23,0.09,Y,2,0.82739383,1,Yes
89373,26,76500,MORTGAGE,2.0,MEDICAL,B,15000,10.65,0.19,N,3,0.039550956,0,No
89374,22,33600,RENT,0.0,EDUCATION,B,1000,10.36,0.03,N,2,0.03142193,0,No
89375,23,28000,MORTGAGE,8.0,EDUCATION,A,6000,7.68,0.21,N,4,0.009025938,0,No
89376,25,121000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,16800,8.9,0.13,N,2,0.028544562,0,No
89377,23,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.99,0.25,N,4,0.19740038,0,No
89378,23,72000,MORTGAGE,1.0,PERSONAL,A,10000,6.54,0.14,N,4,0.024495786,0,No
89379,41,37000,RENT,3.0,MEDICAL,B,7000,11.71,0.19,N,17,0.67780215,1,Yes
89380,30,75000,MORTGAGE,4.0,MEDICAL,A,4200,5.42,0.06,N,7,0.0076228506,0,No
